Label (Grouping),ZCTA5 64014!!Estimate,ZCTA5 64014!!Percent,ZCTA5 64015!!Estimate,ZCTA5 64015!!Percent,ZCTA5 64016!!Estimate,ZCTA5 64016!!Percent,ZCTA5 64029!!Estimate,ZCTA5 64029!!Percent,ZCTA5 64030!!Estimate,ZCTA5 64030!!Percent,ZCTA5 64034!!Estimate,ZCTA5 64034!!Percent,ZCTA5 64050!!Estimate,ZCTA5 64050!!Percent,ZCTA5 64052!!Estimate,ZCTA5 64052!!Percent,ZCTA5 64053!!Estimate,ZCTA5 64053!!Percent,ZCTA5 64054!!Estimate,ZCTA5 64054!!Percent,ZCTA5 64055!!Estimate,ZCTA5 64055!!Percent,ZCTA5 64056!!Estimate,ZCTA5 64056!!Percent,ZCTA5 64057!!Estimate,ZCTA5 64057!!Percent,ZCTA5 64058!!Estimate,ZCTA5 64058!!Percent,ZCTA5 64063!!Estimate,ZCTA5 64063!!Percent,ZCTA5 64064!!Estimate,ZCTA5 64064!!Percent,ZCTA5 64070!!Estimate,ZCTA5 64070!!Percent,ZCTA5 64075!!Estimate,ZCTA5 64075!!Percent,ZCTA5 64081!!Estimate,ZCTA5 64081!!Percent,ZCTA5 64082!!Estimate,ZCTA5 64082!!Percent,ZCTA5 64086!!Estimate,ZCTA5 64086!!Percent,ZCTA5 64088!!Estimate,ZCTA5 64088!!Percent,ZCTA5 64101!!Estimate,ZCTA5 64101!!Percent,ZCTA5 64102!!Estimate,ZCTA5 64102!!Percent,ZCTA5 64105!!Estimate,ZCTA5 64105!!Percent,ZCTA5 64106!!Estimate,ZCTA5 64106!!Percent,ZCTA5 64108!!Estimate,ZCTA5 64108!!Percent,ZCTA5 64109!!Estimate,ZCTA5 64109!!Percent,ZCTA5 64110!!Estimate,ZCTA5 64110!!Percent,ZCTA5 64111!!Estimate,ZCTA5 64111!!Percent,ZCTA5 64112!!Estimate,ZCTA5 64112!!Percent,ZCTA5 64113!!Estimate,ZCTA5 64113!!Percent,ZCTA5 64114!!Estimate,ZCTA5 64114!!Percent,ZCTA5 64120!!Estimate,ZCTA5 64120!!Percent,ZCTA5 64123!!Estimate,ZCTA5 64123!!Percent,ZCTA5 64124!!Estimate,ZCTA5 64124!!Percent,ZCTA5 64125!!Estimate,ZCTA5 64125!!Percent,ZCTA5 64126!!Estimate,ZCTA5 64126!!Percent,ZCTA5 64127!!Estimate,ZCTA5 64127!!Percent,ZCTA5 64128!!Estimate,ZCTA5 64128!!Percent,ZCTA5 64129!!Estimate,ZCTA5 64129!!Percent,ZCTA5 64130!!Estimate,ZCTA5 64130!!Percent,ZCTA5 64131!!Estimate,ZCTA5 64131!!Percent,ZCTA5 64132!!Estimate,ZCTA5 64132!!Percent,ZCTA5 64133!!Estimate,ZCTA5 64133!!Percent,ZCTA5 64134!!Estimate,ZCTA5 64134!!Percent,ZCTA5 64136!!Estimate,ZCTA5 64136!!Percent,ZCTA5 64137!!Estimate,ZCTA5 64137!!Percent,ZCTA5 64138!!Estimate,ZCTA5 64138!!Percent,ZCTA5 64139!!Estimate,ZCTA5 64139!!Percent,ZCTA5 64145!!Estimate,ZCTA5 64145!!Percent,ZCTA5 64146!!Estimate,ZCTA5 64146!!Percent,ZCTA5 64147!!Estimate,ZCTA5 64147!!Percent
    Females 16 years and over,"11,417","11,417","12,722","12,722","1,978","1,978","8,214","8,214","10,864","10,864","3,484","3,484","8,983","8,983","8,584","8,584","2,277","2,277","1,285","1,285","15,679","15,679","6,858","6,858","6,495","6,495","2,740","2,740","8,176","8,176","8,071","8,071","1,261","1,261","4,331","4,331","10,578","10,578","7,698","7,698","9,284","9,284",517,517,32,32,0,0,"2,617","2,617","3,882","3,882","4,240","4,240","4,382","4,382","7,360","7,360","7,365","7,365","3,983","3,983","4,742","4,742","11,454","11,454",160,160,"3,815","3,815","3,817","3,817",801,801,"2,304","2,304","7,360","7,360","5,337","5,337","3,496","3,496","8,621","8,621","10,168","10,168","5,279","5,279","15,460","15,460","8,850","8,850",702,702,"4,387","4,387","10,333","10,333",947,947,"2,299","2,299",589,589,236,236
        In labor force,"8,024",70.30%,"7,752",60.90%,"1,391",70.30%,"5,378",65.50%,"6,734",62.00%,"2,202",63.20%,"4,722",52.60%,"5,044",58.80%,"1,394",61.20%,751,58.40%,"8,695",55.50%,"4,690",68.40%,"3,406",52.40%,"1,466",53.50%,"5,626",68.80%,"4,895",60.60%,840,66.60%,"2,591",59.80%,"6,479",61.20%,"5,415",70.30%,"6,195",66.70%,256,49.50%,32,100.00%,0,-,"2,252",86.10%,"2,619",67.50%,"2,880",67.90%,"2,697",61.50%,"4,864",66.10%,"5,441",73.90%,"2,805",70.40%,"3,358",70.80%,"8,073",70.50%,126,78.80%,"2,179",57.10%,"2,065",54.10%,342,42.70%,"1,090",47.30%,"4,363",59.30%,"2,566",48.10%,"2,058",58.90%,"4,418",51.20%,"6,986",68.70%,"3,155",59.80%,"10,188",65.90%,"5,902",66.70%,424,60.40%,"2,937",66.90%,"6,365",61.60%,599,63.30%,990,43.10%,367,62.30%,136,57.60%
            Civilian labor force,"8,024",70.30%,"7,738",60.80%,"1,391",70.30%,"5,378",65.50%,"6,734",62.00%,"2,202",63.20%,"4,722",52.60%,"5,044",58.80%,"1,394",61.20%,751,58.40%,"8,669",55.30%,"4,690",68.40%,"3,406",52.40%,"1,466",53.50%,"5,626",68.80%,"4,895",60.60%,840,66.60%,"2,583",59.60%,"6,479",61.20%,"5,415",70.30%,"6,195",66.70%,256,49.50%,32,100.00%,0,-,"2,252",86.10%,"2,619",67.50%,"2,880",67.90%,"2,697",61.50%,"4,864",66.10%,"5,434",73.80%,"2,805",70.40%,"3,358",70.80%,"8,073",70.50%,126,78.80%,"2,179",57.10%,"2,065",54.10%,342,42.70%,"1,090",47.30%,"4,363",59.30%,"2,566",48.10%,"2,049",58.60%,"4,418",51.20%,"6,986",68.70%,"3,155",59.80%,"10,188",65.90%,"5,902",66.70%,424,60.40%,"2,937",66.90%,"6,365",61.60%,599,63.30%,990,43.10%,367,62.30%,136,57.60%
                Employed,"7,761",68.00%,"7,444",58.50%,"1,378",69.70%,"5,199",63.30%,"6,330",58.30%,"2,111",60.60%,"4,321",48.10%,"4,820",56.20%,"1,362",59.80%,714,55.60%,"8,004",51.00%,"4,481",65.30%,"3,107",47.80%,"1,415",51.60%,"5,163",63.10%,"4,800",59.50%,830,65.80%,"2,461",56.80%,"6,384",60.40%,"5,324",69.20%,"6,050",65.20%,254,49.10%,32,100.00%,0,-,"2,191",83.70%,"2,451",63.10%,"2,753",64.90%,"2,660",60.70%,"4,697",63.80%,"5,209",70.70%,"2,780",69.80%,"3,315",69.90%,"7,832",68.40%,126,78.80%,"2,043",53.60%,"1,939",50.80%,309,38.60%,998,43.30%,"3,647",49.60%,"2,385",44.70%,"1,957",56.00%,"4,215",48.90%,"6,656",65.50%,"2,716",51.40%,"9,950",64.40%,"5,319",60.10%,383,54.60%,"2,698",61.50%,"6,183",59.80%,598,63.10%,972,42.30%,367,62.30%,61,25.80%
    Own children of the householder under 6 years,"2,602","2,602","2,506","2,506",359,359,"1,520","1,520","2,089","2,089",549,549,"1,262","1,262","1,417","1,417",479,479,253,253,"2,386","2,386","2,080","2,080",756,756,676,676,"1,464","1,464","1,446","1,446",194,194,841,841,"1,748","1,748","1,340","1,340","1,679","1,679",42,42,0,0,0,0,36,36,"1,038","1,038",531,531,612,612,966,966,597,597,135,135,"1,206","1,206","1,682","1,682",26,26,705,705,"1,098","1,098",319,319,306,306,"1,643","1,643","1,072","1,072",727,727,"1,439","1,439","1,983","1,983",872,872,"2,538","2,538","2,336","2,336",174,174,919,919,"1,652","1,652",166,166,204,204,87,87,38,38
        All parents in family in labor force,"1,725",66.30%,"1,880",75.00%,264,73.50%,974,64.10%,"1,466",70.20%,412,75.00%,859,68.10%,923,65.10%,433,90.40%,216,85.40%,"1,658",69.50%,"1,648",79.20%,598,79.10%,368,54.40%,935,63.90%,940,65.00%,143,73.70%,470,55.90%,"1,084",62.00%,"1,038",77.50%,"1,305",77.70%,9,21.40%,0,-,0,-,0,0.00%,803,77.40%,269,50.70%,536,87.60%,794,82.20%,489,81.90%,100,74.10%,967,80.20%,"1,420",84.40%,26,100.00%,430,61.00%,774,70.50%,98,30.70%,169,55.20%,"1,078",65.60%,557,52.00%,490,67.40%,"1,013",70.40%,"1,616",81.50%,623,71.40%,"1,938",76.40%,"1,965",84.10%,148,85.10%,697,75.80%,"1,144",69.20%,52,31.30%,169,82.80%,87,100.00%,12,31.60%
    Own children of the householder 6 to 17 years,"4,742","4,742","5,366","5,366",663,663,"4,516","4,516","3,469","3,469","1,460","1,460","2,359","2,359","3,374","3,374","1,304","1,304",358,358,"4,863","4,863","3,497","3,497","1,662","1,662","1,147","1,147","3,516","3,516","3,758","3,758",432,432,"1,702","1,702","4,128","4,128","3,939","3,939","4,112","4,112",247,247,0,0,0,0,0,0,"1,098","1,098",791,791,"1,034","1,034","1,984","1,984",529,529,542,542,"2,224","2,224","2,209","2,209",42,42,"2,274","2,274","2,131","2,131",565,565,"1,271","1,271","2,969","2,969","2,190","2,190","1,310","1,310","2,856","2,856","2,396","2,396","1,912","1,912","5,825","5,825","3,641","3,641",274,274,"1,149","1,149","3,029","3,029",420,420,504,504,74,74,229,229
        All parents in family in labor force,"4,008",84.50%,"3,980",74.20%,451,68.00%,"3,760",83.30%,"2,602",75.00%,"1,092",74.80%,"1,674",71.00%,"2,047",60.70%,932,71.50%,258,72.10%,"3,771",77.50%,"2,863",81.90%,"1,358",81.70%,789,68.80%,"2,867",81.50%,"2,601",69.20%,389,90.00%,"1,294",76.00%,"3,013",73.00%,"3,515",89.20%,"3,316",80.60%,198,80.20%,0,-,0,-,0,-,930,84.70%,475,60.10%,874,84.50%,"1,771",89.30%,440,83.20%,375,69.20%,"1,735",78.00%,"1,807",81.80%,42,100.00%,"1,418",62.40%,"1,269",59.50%,193,34.20%,841,66.20%,"2,004",67.50%,"1,648",75.30%,"1,044",79.70%,"2,073",72.60%,"1,947",81.30%,"1,412",73.80%,"4,835",83.00%,"2,867",78.70%,274,100.00%,894,77.80%,"2,405",79.40%,351,83.60%,393,78.00%,68,91.90%,222,96.90%
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over,"14,285","14,285","15,489","15,489","2,443","2,443","11,046","11,046","12,562","12,562","4,735","4,735","9,636","9,636","10,621","10,621","2,513","2,513","1,377","1,377","17,175","17,175","8,299","8,299","6,540","6,540","3,102","3,102","11,211","11,211","9,709","9,709","1,621","1,621","5,712","5,712","12,629","12,629","9,880","9,880","12,850","12,850",648,648,65,65,0,0,"4,503","4,503","5,514","5,514","5,770","5,770","5,333","5,333","9,491","9,491","11,887","11,887","5,504","5,504","6,789","6,789","14,671","14,671",377,377,"4,723","4,723","4,614","4,614",756,756,"2,358","2,358","6,720","6,720","4,622","4,622","3,740","3,740","7,886","7,886","11,843","11,843","4,937","4,937","19,310","19,310","10,396","10,396",762,762,"5,266","5,266","12,176","12,176","1,127","1,127","2,157","2,157",649,649,85,85
"        Car, truck, or van -- drove alone","11,701",81.90%,"12,500",80.70%,"2,077",85.00%,"8,740",79.10%,"9,298",74.00%,"3,617",76.40%,"8,116",84.20%,"8,674",81.70%,"1,919",76.40%,"1,238",89.90%,"14,302",83.30%,"7,092",85.50%,"5,630",86.10%,"2,619",84.40%,"8,637",77.00%,"7,465",76.90%,"1,267",78.20%,"4,653",81.50%,"9,774",77.40%,"7,319",74.10%,"10,131",78.80%,462,71.30%,33,50.80%,0,-,"2,817",62.60%,"3,494",63.40%,"3,978",68.90%,"3,208",60.20%,"7,169",75.50%,"8,105",68.20%,"4,091",74.30%,"4,843",71.30%,"11,588",79.00%,278,73.70%,"3,339",70.70%,"3,381",73.30%,445,58.90%,"1,838",77.90%,"4,558",67.80%,"3,348",72.40%,"2,696",72.10%,"6,094",77.30%,"8,433",71.20%,"3,642",73.80%,"15,631",80.90%,"8,171",78.60%,706,92.70%,"4,374",83.10%,"9,588",78.70%,845,75.00%,"1,596",74.00%,579,89.20%,42,49.40%
"        Car, truck, or van -- carpooled",826,5.80%,865,5.60%,115,4.70%,444,4.00%,"1,351",10.80%,145,3.10%,803,8.30%,"1,103",10.40%,326,13.00%,71,5.20%,959,5.60%,404,4.90%,223,3.40%,227,7.30%,"1,104",9.80%,417,4.30%,29,1.80%,378,6.60%,576,4.60%,514,5.20%,426,3.30%,24,3.70%,0,0.00%,0,-,110,2.40%,466,8.50%,382,6.60%,574,10.80%,416,4.40%,312,2.60%,144,2.60%,270,4.00%,522,3.60%,52,13.80%,698,14.80%,534,11.60%,144,19.00%,238,10.10%,"1,083",16.10%,413,8.90%,516,13.80%,571,7.20%,852,7.20%,466,9.40%,"1,187",6.10%,822,7.90%,0,0.00%,202,3.80%,910,7.50%,68,6.00%,143,6.60%,10,1.50%,0,0.00%
        Public transportation (excluding taxicab),24,0.20%,45,0.30%,17,0.70%,0,0.00%,38,0.30%,27,0.60%,72,0.70%,33,0.30%,28,1.10%,0,0.00%,38,0.20%,0,0.00%,0,0.00%,0,0.00%,31,0.30%,41,0.40%,0,0.00%,1,0.00%,0,0.00%,0,0.00%,4,0.00%,0,0.00%,0,0.00%,0,-,80,1.80%,320,5.80%,149,2.60%,531,10.00%,280,3.00%,226,1.90%,18,0.30%,35,0.50%,98,0.70%,0,0.00%,145,3.10%,220,4.80%,98,13.00%,48,2.00%,638,9.50%,338,7.30%,107,2.90%,493,6.30%,367,3.10%,286,5.80%,233,1.20%,323,3.10%,0,0.00%,0,0.00%,295,2.40%,0,0.00%,0,0.00%,11,1.70%,34,40.00%
        Walked,53,0.40%,94,0.60%,54,2.20%,26,0.20%,163,1.30%,29,0.60%,101,1.00%,35,0.30%,0,0.00%,27,2.00%,89,0.50%,6,0.10%,26,0.40%,0,0.00%,166,1.50%,1,0.00%,0,0.00%,57,1.00%,28,0.20%,89,0.90%,65,0.50%,7,1.10%,0,0.00%,0,-,393,8.70%,242,4.40%,449,7.80%,43,0.80%,358,3.80%,574,4.80%,364,6.60%,49,0.70%,146,1.00%,0,0.00%,50,1.10%,174,3.80%,37,4.90%,0,0.00%,59,0.90%,98,2.10%,0,0.00%,13,0.20%,155,1.30%,41,0.80%,202,1.00%,41,0.40%,7,0.90%,69,1.30%,37,0.30%,15,1.30%,35,1.60%,0,0.00%,9,10.60%
        Other means,155,1.10%,128,0.80%,24,1.00%,51,0.50%,349,2.80%,362,7.60%,98,1.00%,143,1.30%,15,0.60%,0,0.00%,113,0.70%,9,0.10%,30,0.50%,1,0.00%,21,0.20%,89,0.90%,25,1.50%,86,1.50%,53,0.40%,48,0.50%,182,1.40%,20,3.10%,0,0.00%,0,-,48,1.10%,174,3.20%,82,1.40%,228,4.30%,89,0.90%,161,1.40%,47,0.90%,149,2.20%,111,0.80%,0,0.00%,123,2.60%,131,2.80%,6,0.80%,12,0.50%,49,0.70%,192,4.20%,114,3.00%,346,4.40%,365,3.10%,127,2.60%,201,1.00%,91,0.90%,0,0.00%,14,0.30%,290,2.40%,0,0.00%,24,1.10%,0,0.00%,0,0.00%
        Worked from home,"1,526",10.70%,"1,857",12.00%,156,6.40%,"1,785",16.20%,"1,363",10.90%,555,11.70%,446,4.60%,633,6.00%,225,9.00%,41,3.00%,"1,674",9.70%,788,9.50%,631,9.60%,255,8.20%,"1,252",11.20%,"1,696",17.50%,300,18.50%,537,9.40%,"2,198",17.40%,"1,910",19.30%,"2,042",15.90%,135,20.80%,32,49.20%,0,-,"1,055",23.40%,818,14.80%,730,12.70%,749,14.00%,"1,179",12.40%,"2,509",21.10%,840,15.30%,"1,443",21.30%,"2,206",15.00%,47,12.50%,368,7.80%,174,3.80%,26,3.40%,222,9.40%,333,5.00%,233,5.00%,307,8.20%,369,4.70%,"1,671",14.10%,375,7.60%,"1,856",9.60%,948,9.10%,49,6.40%,607,11.50%,"1,056",8.70%,199,17.70%,359,16.60%,49,7.60%,0,0.00%
